Electricity.Timestep;Time;Sum [kWh]
8960;21.03.2021 05:19;0.002102496
8961;21.03.2021 05:20;0.002274137
8962;21.03.2021 05:21;0.0020846
8963;21.03.2021 05:22;0.002417339
8964;21.03.2021 05:23;0.002181496
8965;21.03.2021 05:24;0.002297072
8966;21.03.2021 05:25;0.002136985
8967;21.03.2021 05:26;0.002373057
8968;21.03.2021 05:27;0.002311651
8969;21.03.2021 05:28;0.002452386
8970;21.03.2021 05:29;0.00208688
8971;21.03.2021 05:30;0.002325444
8972;21.03.2021 05:31;0.002105832
8973;21.03.2021 05:32;0.002357067
8974;21.03.2021 05:33;0.002090715
8975;21.03.2021 05:34;0.002357526
8976;21.03.2021 05:35;0.00213747
8977;21.03.2021 05:36;0.002042104
8978;21.03.2021 05:37;0.002434226
8979;21.03.2021 05:38;0.002213783
8980;21.03.2021 05:39;0.002062568
8981;21.03.2021 05:40;0.002390307
8982;21.03.2021 05:41;0.002191852
8983;21.03.2021 05:42;0.002457089
8984;21.03.2021 05:43;0.002174345
8985;21.03.2021 05:44;0.002311175
8986;21.03.2021 05:45;0.002129468
8987;21.03.2021 05:46;0.002283229
8988;21.03.2021 05:47;0.002232629
8989;21.03.2021 05:48;0.00225853
8990;21.03.2021 05:49;0.002014195
8991;21.03.2021 05:50;0.002432043
8992;21.03.2021 05:51;0.002165617
8993;21.03.2021 05:52;0.00208397
8994;21.03.2021 05:53;0.002144807
8995;21.03.2021 05:54;0.002029128
8996;21.03.2021 05:55;0.002196284
8997;21.03.2021 05:56;0.002340839
8998;21.03.2021 05:57;0.002129269
8999;21.03.2021 05:58;0.002563857
9000;21.03.2021 05:59;0.002443792
9001;21.03.2021 06:00;0.002193755
9002;21.03.2021 06:01;0.002131932
9003;21.03.2021 06:02;0.001884025
9004;21.03.2021 06:03;0.002162892
9005;21.03.2021 06:04;0.003573274
9006;21.03.2021 06:05;0.003660978
9007;21.03.2021 06:06;0.003241369
9008;21.03.2021 06:07;0.00360726
9009;21.03.2021 06:08;0.003509642
9010;21.03.2021 06:09;0.003499613
9011;21.03.2021 06:10;0.003633334
9012;21.03.2021 06:11;0.003634302
9013;21.03.2021 06:12;0.003537665
9014;21.03.2021 06:13;0.003669349
9015;21.03.2021 06:14;0.003679592
9016;21.03.2021 06:15;0.003557044
9017;21.03.2021 06:16;0.003665105
9018;21.03.2021 06:17;0.003477547
9019;21.03.2021 06:18;0.005188062
9020;21.03.2021 06:19;0.005354283
9021;21.03.2021 06:20;0.005287368
9022;21.03.2021 06:21;0.00519282
9023;21.03.2021 06:22;0.005271031
9024;21.03.2021 06:23;0.004983832
9025;21.03.2021 06:24;0.005416256
9026;21.03.2021 06:25;0.005394554
9027;21.03.2021 06:26;0.005428712
9028;21.03.2021 06:27;0.005284894
9029;21.03.2021 06:28;0.005088541
9030;21.03.2021 06:29;0.003476354
9031;21.03.2021 06:30;0.003670433
9032;21.03.2021 06:31;0.003881066
9033;21.03.2021 06:32;0.003581915
9034;21.03.2021 06:33;0.003637113
9035;21.03.2021 06:34;0.018909752
9036;21.03.2021 06:35;0.083728612
9037;21.03.2021 06:36;0.063442177
9038;21.03.2021 06:37;0.064534105
9039;21.03.2021 06:38;0.015738954
9040;21.03.2021 06:39;0.007333056
9041;21.03.2021 06:40;0.00777687
9042;21.03.2021 06:41;0.007728712
9043;21.03.2021 06:42;0.007053759
9044;21.03.2021 06:43;0.007487593
9045;21.03.2021 06:44;0.007746326
9046;21.03.2021 06:45;0.007592002
9047;21.03.2021 06:46;0.007316513
9048;21.03.2021 06:47;0.007591549
9049;21.03.2021 06:48;0.007336237
9050;21.03.2021 06:49;0.007437432
9051;21.03.2021 06:50;0.019410853
9052;21.03.2021 06:51;0.029482036
9053;21.03.2021 06:52;0.028648875
9054;21.03.2021 06:53;0.028420899
9055;21.03.2021 06:54;0.027873264
9056;21.03.2021 06:55;0.016994416
9057;21.03.2021 06:56;0.015650599
9058;21.03.2021 06:57;0.015667162
9059;21.03.2021 06:58;0.016176948
9060;21.03.2021 06:59;0.015405477
9061;21.03.2021 07:00;0.006363736
9062;21.03.2021 07:01;0.006661181
9063;21.03.2021 07:02;0.006529664
9064;21.03.2021 07:03;0.006171069
9065;21.03.2021 07:04;0.00651746
9066;21.03.2021 07:05;0.003497065
9067;21.03.2021 07:06;0.003572329
9068;21.03.2021 07:07;0.003664532
9069;21.03.2021 07:08;0.003480997
9070;21.03.2021 07:09;0.003390787
9071;21.03.2021 07:10;0.003580912
9072;21.03.2021 07:11;0.003563347
9073;21.03.2021 07:12;0.003659248
9074;21.03.2021 07:13;0.003445313
9075;21.03.2021 07:14;0.018200132
9076;21.03.2021 07:15;0.076821585
9077;21.03.2021 07:16;0.08346784
9078;21.03.2021 07:17;0.064034363
9079;21.03.2021 07:18;0.070425335
9080;21.03.2021 07:19;0.015862817
9081;21.03.2021 07:20;0.007454042
9082;21.03.2021 07:21;0.007649128
9083;21.03.2021 07:22;0.007436483
9084;21.03.2021 07:23;0.007258998
9085;21.03.2021 07:24;0.007571405
9086;21.03.2021 07:25;0.007185369
9087;21.03.2021 07:26;0.007362743
9088;21.03.2021 07:27;0.007536069
9089;21.03.2021 07:28;0.007662327
9090;21.03.2021 07:29;0.007357934
9091;21.03.2021 07:30;0.007432312
9092;21.03.2021 07:31;0.007557349
9093;21.03.2021 07:32;0.008797491
9094;21.03.2021 07:33;0.008873281
9095;21.03.2021 07:34;0.020053975
9096;21.03.2021 07:35;0.030824268
9097;21.03.2021 07:36;0.02996873
9098;21.03.2021 07:37;0.029730776
9099;21.03.2021 07:38;0.029553644
9100;21.03.2021 07:39;0.029270997
9101;21.03.2021 07:40;0.018569432
9102;21.03.2021 07:41;0.017502076
9103;21.03.2021 07:42;0.017598485
9104;21.03.2021 07:43;0.016807134
9105;21.03.2021 07:44;0.016896183
9106;21.03.2021 07:45;0.017060548
9107;21.03.2021 07:46;0.00819749
9108;21.03.2021 07:47;0.007792604
9109;21.03.2021 07:48;0.007675268
9110;21.03.2021 07:49;0.007718017
9111;21.03.2021 07:50;0.007862564
9112;21.03.2021 07:51;0.004805767
9113;21.03.2021 07:52;0.004898419
9114;21.03.2021 07:53;0.005125882
9115;21.03.2021 07:54;0.004826285
9116;21.03.2021 07:55;0.005369161
9117;21.03.2021 07:56;0.004828893
9118;21.03.2021 07:57;0.0045405
9119;21.03.2021 07:58;0.004901875
9120;21.03.2021 07:59;0.005036159
9121;21.03.2021 08:00;0.004967093
9122;21.03.2021 08:01;0.005165476
9123;21.03.2021 08:02;0.004870058
9124;21.03.2021 08:03;0.004918549
9125;21.03.2021 08:04;0.004749549
9126;21.03.2021 08:05;0.038466818
9127;21.03.2021 08:06;0.04140017
9128;21.03.2021 08:07;0.038512643
9129;21.03.2021 08:08;0.03572789
9130;21.03.2021 08:09;0.038663681
9131;21.03.2021 08:10;0.037214642
9132;21.03.2021 08:11;0.037415839
9133;21.03.2021 08:12;0.034835921
9134;21.03.2021 08:13;0.039394334
9135;21.03.2021 08:14;0.043205088
9136;21.03.2021 08:15;0.037965516
9137;21.03.2021 08:16;0.039135077
9138;21.03.2021 08:17;0.039092305
9139;21.03.2021 08:18;0.043076955
9140;21.03.2021 08:19;0.04512201
9141;21.03.2021 08:20;0.043203114
9142;21.03.2021 08:21;0.05005902
9143;21.03.2021 08:22;0.120559021
9144;21.03.2021 08:23;0.072011784
9145;21.03.2021 08:24;0.075825668
9146;21.03.2021 08:25;0.019109088
9147;21.03.2021 08:26;0.010963041
9148;21.03.2021 08:27;0.010593133
9149;21.03.2021 08:28;0.011114657
9150;21.03.2021 08:29;0.012425233
9151;21.03.2021 08:30;0.011885181
9152;21.03.2021 08:31;0.011824033
9153;21.03.2021 08:32;0.01262762
9154;21.03.2021 08:33;0.013140108
9155;21.03.2021 08:34;0.012420519
9156;21.03.2021 08:35;0.01220119
9157;21.03.2021 08:36;0.013291316
9158;21.03.2021 08:37;0.02391802
9159;21.03.2021 08:38;0.034864457
9160;21.03.2021 08:39;0.033345241
9161;21.03.2021 08:40;0.033318849
9162;21.03.2021 08:41;0.033304925
9163;21.03.2021 08:42;0.033098769
9164;21.03.2021 08:43;0.021977079
9165;21.03.2021 08:44;0.021388772
9166;21.03.2021 08:45;0.020921246
9167;21.03.2021 08:46;0.021394531
9168;21.03.2021 08:47;0.020911737
9169;21.03.2021 08:48;0.012015593
9170;21.03.2021 08:49;0.011474635
9171;21.03.2021 08:50;0.011519338
9172;21.03.2021 08:51;0.01177749
9173;21.03.2021 08:52;0.009175811
9174;21.03.2021 08:53;0.010005415
9175;21.03.2021 08:54;0.011064714
9176;21.03.2021 08:55;0.010994644
9177;21.03.2021 08:56;0.010722499
9178;21.03.2021 08:57;0.010477604
9179;21.03.2021 08:58;0.011427016
9180;21.03.2021 08:59;0.013952939
9181;21.03.2021 09:00;0.013210299
9182;21.03.2021 09:01;0.013660638
9183;21.03.2021 09:02;0.014415369
9184;21.03.2021 09:03;0.015189415
9185;21.03.2021 09:04;0.035254535
9186;21.03.2021 09:05;0.045024073
9187;21.03.2021 09:06;0.048306844
9188;21.03.2021 09:07;0.04856111
9189;21.03.2021 09:08;0.04577188
9190;21.03.2021 09:09;0.043982314
9191;21.03.2021 09:10;0.047714416
9192;21.03.2021 09:11;0.044411448
9193;21.03.2021 09:12;0.039425318
9194;21.03.2021 09:13;0.049709816
9195;21.03.2021 09:14;0.045867044
9196;21.03.2021 09:15;0.045046398
9197;21.03.2021 09:16;0.050229807
9198;21.03.2021 09:17;0.04448961
9199;21.03.2021 09:18;0.042186785
9200;21.03.2021 09:19;0.04289413
9201;21.03.2021 09:20;0.046295054
9202;21.03.2021 09:21;0.045021084
9203;21.03.2021 09:22;0.044142626
9204;21.03.2021 09:23;0.043481924
9205;21.03.2021 09:24;0.043795494
9206;21.03.2021 09:25;0.050662114
9207;21.03.2021 09:26;0.049974793
9208;21.03.2021 09:27;0.04003048
9209;21.03.2021 09:28;0.01395974
9210;21.03.2021 09:29;0.011199531
9211;21.03.2021 09:30;0.011881031
9212;21.03.2021 09:31;0.011094252
9213;21.03.2021 09:32;0.011342395
9214;21.03.2021 09:33;0.010874777
9215;21.03.2021 09:34;0.012789129
9216;21.03.2021 09:35;0.012824094
9217;21.03.2021 09:36;0.01001395
9218;21.03.2021 09:37;0.011444921
9219;21.03.2021 09:38;0.010758639
9220;21.03.2021 09:39;0.011355453
9221;21.03.2021 09:40;0.011108145
9222;21.03.2021 09:41;0.023811756
9223;21.03.2021 09:42;0.025117324
9224;21.03.2021 09:43;0.01737931
9225;21.03.2021 09:44;0.019243422
9226;21.03.2021 09:45;0.021128227
9227;21.03.2021 09:46;0.034549917
9228;21.03.2021 09:47;0.028519591
9229;21.03.2021 09:48;0.030178285
9230;21.03.2021 09:49;0.015599648
9231;21.03.2021 09:50;0.013046257
9232;21.03.2021 09:51;0.013857996
9233;21.03.2021 09:52;0.014538372
9234;21.03.2021 09:53;0.015203373
9235;21.03.2021 09:54;0.014829188
9236;21.03.2021 09:55;0.014781441
9237;21.03.2021 09:56;0.014509266
9238;21.03.2021 09:57;0.010047352
9239;21.03.2021 09:58;0.00931599
9240;21.03.2021 09:59;0.009594202
9241;21.03.2021 10:00;0.009250849
9242;21.03.2021 10:01;0.019209828
9243;21.03.2021 10:02;0.010142725
9244;21.03.2021 10:03;0.009738335
9245;21.03.2021 10:04;0.010204534
9246;21.03.2021 10:05;0.007369185
9247;21.03.2021 10:06;0.004785034
9248;21.03.2021 10:07;0.005454492
9249;21.03.2021 10:08;0.004619445
9250;21.03.2021 10:09;0.003599986
9251;21.03.2021 10:10;0.003994875
9252;21.03.2021 10:11;0.004424815
9253;21.03.2021 10:12;0.004206558
9254;21.03.2021 10:13;0.004084663
9255;21.03.2021 10:14;0.004363907
9256;21.03.2021 10:15;0.004254707
9257;21.03.2021 10:16;0.00450525
9258;21.03.2021 10:17;0.004171458
9259;21.03.2021 10:18;0.004600226
9260;21.03.2021 10:19;0.004614474
9261;21.03.2021 10:20;0.004241493
9262;21.03.2021 10:21;0.004296627
9263;21.03.2021 10:22;0.004296542
9264;21.03.2021 10:23;0.00418883
9265;21.03.2021 10:24;0.004479707
9266;21.03.2021 10:25;0.004212472
9267;21.03.2021 10:26;0.003632588
9268;21.03.2021 10:27;0.003885567
9269;21.03.2021 10:28;0.004107066
9270;21.03.2021 10:29;0.004452826
9271;21.03.2021 10:30;0.004274716
9272;21.03.2021 10:31;0.004321765
9273;21.03.2021 10:32;0.004369023
9274;21.03.2021 10:33;0.004295414
9275;21.03.2021 10:34;0.004059223
9276;21.03.2021 10:35;0.004316049
9277;21.03.2021 10:36;0.004088463
9278;21.03.2021 10:37;0.003667761
9279;21.03.2021 10:38;0.004202189
9280;21.03.2021 10:39;0.004038947
9281;21.03.2021 10:40;0.004477181
9282;21.03.2021 10:41;0.012969776
9283;21.03.2021 10:42;0.012747607
9284;21.03.2021 10:43;0.004354691
9285;21.03.2021 10:44;0.004049956
9286;21.03.2021 10:45;0.0040389
9287;21.03.2021 10:46;0.003928659
9288;21.03.2021 10:47;0.00429186
9289;21.03.2021 10:48;0.004433689
9290;21.03.2021 10:49;0.004395931
9291;21.03.2021 10:50;0.004029307
9292;21.03.2021 10:51;0.003928278
9293;21.03.2021 10:52;0.004237874
9294;21.03.2021 10:53;0.004249388
9295;21.03.2021 10:54;0.00455343
9296;21.03.2021 10:55;0.004016282
9297;21.03.2021 10:56;0.00395014
9298;21.03.2021 10:57;0.003961712
9299;21.03.2021 10:58;0.003934786
9300;21.03.2021 10:59;0.003839584
9301;21.03.2021 11:00;0.004285678
9302;21.03.2021 11:01;0.048281268
9303;21.03.2021 11:02;0.045595811
9304;21.03.2021 11:03;0.036542717
9305;21.03.2021 11:04;0.04025353
9306;21.03.2021 11:05;0.004479332
9307;21.03.2021 11:06;0.004007758
9308;21.03.2021 11:07;0.004128365
9309;21.03.2021 11:08;0.004113655
9310;21.03.2021 11:09;0.0039256
9311;21.03.2021 11:10;0.003947457
9312;21.03.2021 11:11;0.004131092
9313;21.03.2021 11:12;0.003985006
9314;21.03.2021 11:13;0.004324359
9315;21.03.2021 11:14;0.004190038
9316;21.03.2021 11:15;0.004206327
9317;21.03.2021 11:16;0.004205027
9318;21.03.2021 11:17;0.004302544
9319;21.03.2021 11:18;0.003981549
9320;21.03.2021 11:19;0.004097919
9321;21.03.2021 11:20;0.004186568
9322;21.03.2021 11:21;0.003850077
9323;21.03.2021 11:22;0.004043898
9324;21.03.2021 11:23;0.004232243
9325;21.03.2021 11:24;0.003822973
9326;21.03.2021 11:25;0.004172243
9327;21.03.2021 11:26;0.00431442
9328;21.03.2021 11:27;0.004071565
9329;21.03.2021 11:28;0.004161863
9330;21.03.2021 11:29;0.004478054
9331;21.03.2021 11:30;0.003853861
9332;21.03.2021 11:31;0.004045281
9333;21.03.2021 11:32;0.003878448
9334;21.03.2021 11:33;0.004175358
9335;21.03.2021 11:34;0.003984333
9336;21.03.2021 11:35;0.003992033
9337;21.03.2021 11:36;0.004118862
9338;21.03.2021 11:37;0.004294651
9339;21.03.2021 11:38;0.004393155
9340;21.03.2021 11:39;0.004038942
9341;21.03.2021 11:40;0.003712032
9342;21.03.2021 11:41;0.004153736
9343;21.03.2021 11:42;0.004092544
9344;21.03.2021 11:43;0.004393699
9345;21.03.2021 11:44;0.004243856
9346;21.03.2021 11:45;0.004045142
9347;21.03.2021 11:46;0.004106513
9348;21.03.2021 11:47;0.004170489
9349;21.03.2021 11:48;0.003914796
9350;21.03.2021 11:49;0.004267368
9351;21.03.2021 11:50;0.003966058
9352;21.03.2021 11:51;0.004176636
9353;21.03.2021 11:52;0.004049275
9354;21.03.2021 11:53;0.004115963
9355;21.03.2021 11:54;0.004055292
9356;21.03.2021 11:55;0.003817683
9357;21.03.2021 11:56;0.060963488
9358;21.03.2021 11:57;0.052372199
9359;21.03.2021 11:58;0.039329659
9360;21.03.2021 11:59;0.062314121
9361;21.03.2021 12:00;0.061317966
9362;21.03.2021 12:01;0.046690056
9363;21.03.2021 12:02;0.067320822
9364;21.03.2021 12:03;0.06034108
9365;21.03.2021 12:04;0.069172292
9366;21.03.2021 12:05;0.031300318
9367;21.03.2021 12:06;0.063526448
9368;21.03.2021 12:07;0.068715528
9369;21.03.2021 12:08;0.036000966
9370;21.03.2021 12:09;0.062071278
9371;21.03.2021 12:10;0.063814562
9372;21.03.2021 12:11;0.041658055
9373;21.03.2021 12:12;0.060742034
9374;21.03.2021 12:13;0.067999556
9375;21.03.2021 12:14;0.065442445
9376;21.03.2021 12:15;0.040664178
9377;21.03.2021 12:16;0.062301389
9378;21.03.2021 12:17;0.052360606
9379;21.03.2021 12:18;0.043123394
9380;21.03.2021 12:19;0.064641602
9381;21.03.2021 12:20;0.052306849
9382;21.03.2021 12:21;0.062948568
9383;21.03.2021 12:22;0.053441658
9384;21.03.2021 12:23;0.104268282
9385;21.03.2021 12:24;0.103871693
9386;21.03.2021 12:25;0.094709613
9387;21.03.2021 12:26;0.096484297
9388;21.03.2021 12:27;0.089763829
9389;21.03.2021 12:28;0.091919353
9390;21.03.2021 12:29;0.060071936
9391;21.03.2021 12:30;0.088671944
9392;21.03.2021 12:31;0.089143117
9393;21.03.2021 12:32;0.070242018
9394;21.03.2021 12:33;0.085572081
9395;21.03.2021 12:34;0.084976714
9396;21.03.2021 12:35;0.062392412
9397;21.03.2021 12:36;0.033900972
9398;21.03.2021 12:37;0.104361131
9399;21.03.2021 12:38;0.107774736
9400;21.03.2021 12:39;0.067585992
9401;21.03.2021 12:40;0.084294451
9402;21.03.2021 12:41;0.103479979
9403;21.03.2021 12:42;0.062311217
9404;21.03.2021 12:43;0.082833499
9405;21.03.2021 12:44;0.090379858
9406;21.03.2021 12:45;0.070082295
9407;21.03.2021 12:46;0.057829538
9408;21.03.2021 12:47;0.091183972
9409;21.03.2021 12:48;0.06420223
9410;21.03.2021 12:49;0.048896319
9411;21.03.2021 12:50;0.06317794
9412;21.03.2021 12:51;0.039963116
9413;21.03.2021 12:52;0.052710608
9414;21.03.2021 12:53;0.05249923
9415;21.03.2021 12:54;0.035604662
9416;21.03.2021 12:55;0.039029355
9417;21.03.2021 12:56;0.038403371
9418;21.03.2021 12:57;0.063179903
9419;21.03.2021 12:58;0.025615747
9420;21.03.2021 12:59;0.037601634
9421;21.03.2021 13:00;0.031116338
9422;21.03.2021 13:01;0.073218054
9423;21.03.2021 13:02;0.061353485
9424;21.03.2021 13:03;0.010938974
9425;21.03.2021 13:04;0.066079276
9426;21.03.2021 13:05;0.054826237
9427;21.03.2021 13:06;0.031688121
9428;21.03.2021 13:07;0.060978653
9429;21.03.2021 13:08;0.032411758
9430;21.03.2021 13:09;0.037270604
9431;21.03.2021 13:10;0.057947504
9432;21.03.2021 13:11;0.051833527
9433;21.03.2021 13:12;0.035776366
9434;21.03.2021 13:13;0.048031437
9435;21.03.2021 13:14;0.038113311
9436;21.03.2021 13:15;0.03641806
9437;21.03.2021 13:16;0.058868386
9438;21.03.2021 13:17;0.040677674
9439;21.03.2021 13:18;0.065603554
9440;21.03.2021 13:19;0.05192325
9441;21.03.2021 13:20;0.00914486
9442;21.03.2021 13:21;0.048553668
9443;21.03.2021 13:22;0.053679792
9444;21.03.2021 13:23;0.012010602
9445;21.03.2021 13:24;0.042270867
9446;21.03.2021 13:25;0.060007199
9447;21.03.2021 13:26;0.041873943
9448;21.03.2021 13:27;0.059536901
9449;21.03.2021 13:28;0.021922819
9450;21.03.2021 13:29;0.052095074
9451;21.03.2021 13:30;0.053665864
9452;21.03.2021 13:31;0.005564457
9453;21.03.2021 13:32;0.00585426
9454;21.03.2021 13:33;0.00543653
9455;21.03.2021 13:34;0.005683954
9456;21.03.2021 13:35;0.005495705
9457;21.03.2021 13:36;0.005675747
9458;21.03.2021 13:37;0.005739617
9459;21.03.2021 13:38;0.005387593
9460;21.03.2021 13:39;0.005536113
9461;21.03.2021 13:40;0.005307849
9462;21.03.2021 13:41;0.005368994
9463;21.03.2021 13:42;0.005696996
9464;21.03.2021 13:43;0.005314161
9465;21.03.2021 13:44;0.005862841
9466;21.03.2021 13:45;0.006164728
9467;21.03.2021 13:46;0.005961811
9468;21.03.2021 13:47;0.005944393
9469;21.03.2021 13:48;0.005911905
9470;21.03.2021 13:49;0.005811058
9471;21.03.2021 13:50;0.005263335
9472;21.03.2021 13:51;0.005546875
9473;21.03.2021 13:52;0.005622826
9474;21.03.2021 13:53;0.003481921
9475;21.03.2021 13:54;0.003894137
9476;21.03.2021 13:55;0.003737298
9477;21.03.2021 13:56;0.003546468
9478;21.03.2021 13:57;0.003701449
9479;21.03.2021 13:58;0.003832355
9480;21.03.2021 13:59;0.003773321
9481;21.03.2021 14:00;0.003515051
9482;21.03.2021 14:01;0.003465756
9483;21.03.2021 14:02;0.003584049
9484;21.03.2021 14:03;0.003808627
9485;21.03.2021 14:04;0.003613653
9486;21.03.2021 14:05;0.003734497
9487;21.03.2021 14:06;0.003174848
9488;21.03.2021 14:07;0.004085403
9489;21.03.2021 14:08;0.003426796
9490;21.03.2021 14:09;0.004099889
9491;21.03.2021 14:10;0.003831543
9492;21.03.2021 14:11;0.003802607
9493;21.03.2021 14:12;0.003568393
9494;21.03.2021 14:13;0.003650975
9495;21.03.2021 14:14;0.003716496
9496;21.03.2021 14:15;0.003293504
9497;21.03.2021 14:16;0.003689996
9498;21.03.2021 14:17;0.003424504
9499;21.03.2021 14:18;0.003527854
9500;21.03.2021 14:19;0.003421429
9501;21.03.2021 14:20;0.005735419
9502;21.03.2021 14:21;0.005502546
9503;21.03.2021 14:22;0.005841923
9504;21.03.2021 14:23;0.00602204
9505;21.03.2021 14:24;0.00582337
9506;21.03.2021 14:25;0.006366163
9507;21.03.2021 14:26;0.006345167
9508;21.03.2021 14:27;0.00579961
9509;21.03.2021 14:28;0.00588861
9510;21.03.2021 14:29;0.006473697
9511;21.03.2021 14:30;0.00634891
9512;21.03.2021 14:31;0.006382337
9513;21.03.2021 14:32;0.005679629
9514;21.03.2021 14:33;0.005801296
9515;21.03.2021 14:34;0.00593349
9516;21.03.2021 14:35;0.006185543
9517;21.03.2021 14:36;0.006354954
9518;21.03.2021 14:37;0.006144289
9519;21.03.2021 14:38;0.0059165
9520;21.03.2021 14:39;0.005555514
9521;21.03.2021 14:40;0.006096033
9522;21.03.2021 14:41;0.005889804
9523;21.03.2021 14:42;0.006260074
9524;21.03.2021 14:43;0.00587825
9525;21.03.2021 14:44;0.006076263
9526;21.03.2021 14:45;0.00640119
9527;21.03.2021 14:46;0.00650798
9528;21.03.2021 14:47;0.006181431
9529;21.03.2021 14:48;0.006171548
9530;21.03.2021 14:49;0.006042019
9531;21.03.2021 14:50;0.005892312
9532;21.03.2021 14:51;0.006303954
9533;21.03.2021 14:52;0.005836117
9534;21.03.2021 14:53;0.006240236
9535;21.03.2021 14:54;0.005904232
9536;21.03.2021 14:55;0.005852996
9537;21.03.2021 14:56;0.006540896
9538;21.03.2021 14:57;0.005911693
9539;21.03.2021 14:58;0.005946911
9540;21.03.2021 14:59;0.005904793
9541;21.03.2021 15:00;0.005725138
9542;21.03.2021 15:01;0.005759912
9543;21.03.2021 15:02;0.006261405
9544;21.03.2021 15:03;0.005779404
9545;21.03.2021 15:04;0.006118448
9546;21.03.2021 15:05;0.006248212
9547;21.03.2021 15:06;0.006160124
9548;21.03.2021 15:07;0.00573918
9549;21.03.2021 15:08;0.006400005
9550;21.03.2021 15:09;0.005556366
9551;21.03.2021 15:10;0.005722627
9552;21.03.2021 15:11;0.005772963
